country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Afghanistan,AFG,EMR,2024,epiweek,47,2024-11-17,153,,,0,
Afghanistan,AFG,EMR,2024,epiweek,48,2024-11-24,123,,,0,
Afghanistan,AFG,EMR,2024,epiweek,49,2024-12-01,98,,,0,
Afghanistan,AFG,EMR,2024,epiweek,50,2024-12-08,96,,,0,
Afghanistan,AFG,EMR,2024,epiweek,51,2024-12-15,60,,,0,
Afghanistan,AFG,EMR,2024,epiweek,52,2024-12-22,31,,,0,
Afghanistan,AFG,EMR,2025,epiweek,1,2024-12-29,9,,,0,
Afghanistan,AFG,EMR,2025,epiweek,2,2025-01-05,23,,,0,
Afghanistan,AFG,EMR,2025,epiweek,3,2025-01-12,23,,,0,
Afghanistan,AFG,EMR,2025,epiweek,4,2025-01-19,9,,,0,
Afghanistan,AFG,EMR,2025,epiweek,5,2025-01-26,7,,,0,
Afghanistan,AFG,EMR,2025,epiweek,6,2025-02-02,10,,,0,
Afghanistan,AFG,EMR,2025,epiweek,7,2025-02-09,5,,,0,
Afghanistan,AFG,EMR,2025,epiweek,8,2025-02-16,6,,,0,
Afghanistan,AFG,EMR,2025,epiweek,9,2025-02-23,5,,,0,
Afghanistan,AFG,EMR,2025,epiweek,10,2025-03-02,1,,,0,
Afghanistan,AFG,EMR,2025,epiweek,11,2025-03-09,5,,,0,
Afghanistan,AFG,EMR,2025,epiweek,12,2025-03-16,11,,,0,
Afghanistan,AFG,EMR,2025,epiweek,13,2025-03-23,1,,,0,
Afghanistan,AFG,EMR,2025,epiweek,14,2025-03-30,3,,,0,
Afghanistan,AFG,EMR,2025,epiweek,15,2025-04-06,17,,,0,
Afghanistan,AFG,EMR,2025,epiweek,16,2025-04-13,43,,,0,
Afghanistan,AFG,EMR,2025,epiweek,17,2025-04-20,35,,,0,
Afghanistan,AFG,EMR,2025,epiweek,18,2025-04-27,33,,,0,
Afghanistan,AFG,EMR,2025,epiweek,19,2025-05-04,58,,,0,
Afghanistan,AFG,EMR,2025,epiweek,20,2025-05-11,41,,,0,
Afghanistan,AFG,EMR,2025,epiweek,21,2025-05-18,68,,,0,
Afghanistan,AFG,EMR,2025,epiweek,22,2025-05-25,49,,,0,
Afghanistan,AFG,EMR,2025,epiweek,23,2025-06-01,49,,,0,
Afghanistan,AFG,EMR,2025,epiweek,24,2025-06-08,35,,,0,
Afghanistan,AFG,EMR,2025,epiweek,25,2025-06-15,49,,,0,
Afghanistan,AFG,EMR,2025,epiweek,26,2025-06-22,33,,,0,
Afghanistan,AFG,EMR,2025,epiweek,27,2025-06-29,56,,,0,
Afghanistan,AFG,EMR,2025,epiweek,28,2025-07-06,52,,,0,
Afghanistan,AFG,EMR,2025,epiweek,29,2025-07-13,64,,,0,
Afghanistan,AFG,EMR,2025,epiweek,30,2025-07-20,87,,,0,
Afghanistan,AFG,EMR,2025,epiweek,31,2025-07-27,80,,,0,
Afghanistan,AFG,EMR,2025,epiweek,32,2025-08-03,76,,,0,
Afghanistan,AFG,EMR,2025,epiweek,33,2025-08-10,76,,,0,
Afghanistan,AFG,EMR,2025,epiweek,34,2025-08-17,52,,,0,
Afghanistan,AFG,EMR,2025,epiweek,35,2025-08-24,69,,,0,
Afghanistan,AFG,EMR,2025,epiweek,36,2025-08-31,65,,,0,
Afghanistan,AFG,EMR,2025,epiweek,37,2025-09-07,63,,,0,
Afghanistan,AFG,EMR,2025,epiweek,38,2025-09-14,93,,,0,
Afghanistan,AFG,EMR,2025,epiweek,39,2025-09-21,76,,,0,
Afghanistan,AFG,EMR,2025,epiweek,40,2025-09-28,93,,,0,
Afghanistan,AFG,EMR,2025,epiweek,41,2025-10-05,183,,,0,
Afghanistan,AFG,EMR,2025,epiweek,42,2025-10-12,292,,,0,
Afghanistan,AFG,EMR,2025,epiweek,43,2025-10-19,310,,,0,
Afghanistan,AFG,EMR,2025,epiweek,44,2025-10-26,948,,,0,
Afghanistan,AFG,EMR,2025,epiweek,45,2025-11-02,1021,,,0,
Afghanistan,AFG,EMR,2026,month,1,2026-01-01,128,1,,0,
Afghanistan,AFG,EMR,2026,month,2,2026-02-01,173,0,,0,
Afghanistan,AFG,EMR,2026,month,3,2026-03-01,152,0,,0,
Afghanistan,AFG,EMR,2026,month,4,2026-04-01,246,1,,0,
Afghanistan,AFG,EMR,2026,month,5,2026-05-01,224,0,,0,
Afghanistan,AFG,EMR,2026,month,6,2026-06-01,255,1,0,0,
Afghanistan,AFG,EMR,2026,month,7,2026-07-01,473,0,0,0,
Albania,ALB,EUR,2024,month,1,2024-01-01,0,,,0,
Albania,ALB,EUR,2024,month,2,2024-02-01,0,,,0,
Albania,ALB,EUR,2024,month,3,2024-03-01,0,,,0,
Albania,ALB,EUR,2024,month,4,2024-04-01,0,,,0,
Albania,ALB,EUR,2024,month,5,2024-05-01,0,,,0,
Albania,ALB,EUR,2024,month,6,2024-06-01,0,,,0,
Albania,ALB,EUR,2024,month,7,2024-07-01,0,,,0,
Albania,ALB,EUR,2024,month,8,2024-08-01,0,,,0,
Albania,ALB,EUR,2024,month,9,2024-09-01,0,,,0,
Albania,ALB,EUR,2024,month,10,2024-10-01,0,,,0,
Albania,ALB,EUR,2024,month,11,2024-11-01,0,0,0,0,
Albania,ALB,EUR,2024,month,12,2024-12-01,0,0,0,0,
Albania,ALB,EUR,2025,month,1,2025-01-01,0,0,,0,
Albania,ALB,EUR,2025,month,2,2025-02-01,0,0,,0,
Albania,ALB,EUR,2025,month,3,2025-03-01,0,0,,0,
Albania,ALB,EUR,2025,month,4,2025-04-01,0,0,,0,
Albania,ALB,EUR,2025,month,5,2025-05-01,0,0,,0,
Albania,ALB,EUR,2025,month,6,2025-06-01,0,0,,0,
Albania,ALB,EUR,2025,month,7,2025-07-01,0,0,,0,
Albania,ALB,EUR,2025,month,8,2025-08-01,0,0,,0,
Albania,ALB,EUR,2025,month,9,2025-09-01,0,0,,0,
Albania,ALB,EUR,2025,month,10,2025-10-01,0,0,,0,
Albania,ALB,EUR,2025,month,11,2025-11-01,0,0,,0,
Albania,ALB,EUR,2025,month,12,2025-12-01,0,0,,0,
Albania,ALB,EUR,2026,month,1,2026-01-01,0,0,,0,
Albania,ALB,EUR,2026,month,2,2026-02-01,0,0,,0,
Albania,ALB,EUR,2026,month,3,2026-03-01,0,0,,0,
Albania,ALB,EUR,2026,month,4,2026-04-01,0,0,,0,
Albania,ALB,EUR,2026,month,5,2026-05-01,0,0,,0,
Albania,ALB,EUR,2026,month,6,2026-06-01,0,0,,0,
Albania,ALB,EUR,2026,month,7,2026-07-01,0,0,,0,
Andorra,AND,EUR,2024,month,1,2024-01-01,0,,,0,
Andorra,AND,EUR,2024,month,2,2024-02-01,0,,,0,
Andorra,AND,EUR,2024,month,3,2024-03-01,0,,,0,
Andorra,AND,EUR,2024,month,4,2024-04-01,0,,,0,
Andorra,AND,EUR,2024,month,5,2024-05-01,0,,,0,
Andorra,AND,EUR,2024,month,6,2024-06-01,0,,,0,
Andorra,AND,EUR,2024,month,7,2024-07-01,0,,,0,
Andorra,AND,EUR,2024,month,8,2024-08-01,0,,,0,
Andorra,AND,EUR,2024,month,9,2024-09-01,0,,,0,
Andorra,AND,EUR,2024,month,10,2024-10-01,0,,,0,
Andorra,AND,EUR,2024,month,11,2024-11-01,0,0,0,0,
Andorra,AND,EUR,2024,month,12,2024-12-01,0,0,0,0,
Andorra,AND,EUR,2025,month,1,2025-01-01,0,0,,0,
Andorra,AND,EUR,2025,month,2,2025-02-01,0,0,,0,
Andorra,AND,EUR,2025,month,3,2025-03-01,0,0,,0,
Andorra,AND,EUR,2025,month,4,2025-04-01,0,0,,0,
Andorra,AND,EUR,2025,month,5,2025-05-01,0,0,,0,
Andorra,AND,EUR,2025,month,6,2025-06-01,0,0,,0,
Andorra,AND,EUR,2025,month,7,2025-07-01,0,0,,0,
Andorra,AND,EUR,2025,month,8,2025-08-01,0,0,,0,
Andorra,AND,EUR,2025,month,9,2025-09-01,0,0,,0,
Andorra,AND,EUR,2025,month,10,2025-10-01,0,0,,0,
Andorra,AND,EUR,2025,month,11,2025-11-01,0,0,,0,
Andorra,AND,EUR,2025,month,12,2025-12-01,0,0,,0,
Andorra,AND,EUR,2026,month,1,2026-01-01,0,0,,0,
Andorra,AND,EUR,2026,month,2,2026-02-01,0,0,,0,
Andorra,AND,EUR,2026,month,3,2026-03-01,0,0,,0,
Andorra,AND,EUR,2026,month,4,2026-04-01,0,0,,0,
Andorra,AND,EUR,2026,month,5,2026-05-01,0,0,,0,
Andorra,AND,EUR,2026,month,6,2026-06-01,0,0,,0,
Andorra,AND,EUR,2026,month,7,2026-07-01,0,0,,0,
Angola,AGO,AFR,2024,isoweek,1,2024-01-01,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,2,2024-01-08,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,3,2024-01-15,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,4,2024-01-22,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,5,2024-01-29,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,6,2024-02-05,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,7,2024-02-12,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,8,2024-02-19,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,9,2024-02-26,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,10,2024-03-04,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,11,2024-03-11,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,12,2024-03-18,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,13,2024-03-25,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,14,2024-04-01,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,15,2024-04-08,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,16,2024-04-15,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,17,2024-04-22,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,18,2024-04-29,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,19,2024-05-06,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,20,2024-05-13,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,21,2024-05-20,6,0,0,0,
Angola,AGO,AFR,2024,isoweek,22,2024-05-27,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,23,2024-06-03,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,24,2024-06-10,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,25,2024-06-17,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,26,2024-06-24,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,27,2024-07-01,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,28,2024-07-08,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,29,2024-07-15,3,0,0,0,
Angola,AGO,AFR,2024,isoweek,30,2024-07-22,9,0,0,0,
Angola,AGO,AFR,2024,isoweek,31,2024-07-29,28,0,0,0,
Angola,AGO,AFR,2024,isoweek,32,2024-08-05,13,0,0,0,
Angola,AGO,AFR,2024,isoweek,33,2024-08-12,3,0,0,0,
Angola,AGO,AFR,2024,isoweek,34,2024-08-19,9,0,0,0,
Angola,AGO,AFR,2024,isoweek,35,2024-08-26,0,0,0,0,
Angola,AGO,AFR,2024,isoweek,36,2024-09-02,4,0,0,0,
Angola,AGO,AFR,2024,isoweek,37,2024-09-09,1,,,0,
Angola,AGO,AFR,2024,isoweek,38,2024-09-16,2,,,0,
Angola,AGO,AFR,2024,isoweek,39,2024-09-23,0,,,0,
Angola,AGO,AFR,2024,isoweek,40,2024-09-30,0,,,0,
Angola,AGO,AFR,2024,isoweek,41,2024-10-07,0,,,0,
Angola,AGO,AFR,2024,isoweek,42,2024-10-14,0,,,0,
Angola,AGO,AFR,2024,isoweek,43,2024-10-21,1,,,0,
Angola,AGO,AFR,2024,isoweek,44,2024-10-28,2,,,1,
Angola,AGO,AFR,2024,isoweek,45,2024-11-04,2,,,0,
Angola,AGO,AFR,2024,isoweek,49,2024-12-02,3,,,0,
Angola,AGO,AFR,2025,isoweek,6,2025-02-03,60,,,0,
Angola,AGO,AFR,2025,isoweek,28,2025-07-07,11,,,0,
Angola,AGO,AFR,2025,isoweek,29,2025-07-14,12,,,0,
Angola,AGO,AFR,2025,isoweek,30,2025-07-21,11,,,0,
Angola,AGO,AFR,2025,isoweek,32,2025-08-04,24,,,0,
Angola,AGO,AFR,2025,isoweek,33,2025-08-11,8,,,0,
Angola,AGO,AFR,2025,isoweek,34,2025-08-18,13,,,0,
Angola,AGO,AFR,2025,isoweek,35,2025-08-25,13,,,0,
Angola,AGO,AFR,2025,isoweek,36,2025-09-01,1,,,0,
Angola,AGO,AFR,2025,isoweek,37,2025-09-08,14,,,0,
Angola,AGO,AFR,2025,isoweek,41,2025-10-06,14,,,0,
Angola,AGO,AFR,2025,isoweek,42,2025-10-13,29,,,0,
Angola,AGO,AFR,2025,isoweek,45,2025-11-03,2,,,0,
Angola,AGO,AFR,2025,isoweek,46,2025-11-10,2,,,0,
Angola,AGO,AFR,2025,isoweek,47,2025-11-17,3,,,0,
Angola,AGO,AFR,2025,isoweek,49,2025-12-01,11,,,0,
Angola,AGO,AFR,2025,isoweek,50,2025-12-08,2,,,0,
Angola,AGO,AFR,2025,isoweek,51,2025-12-15,4,,,0,
Angola,AGO,AFR,2026,isoweek,1,2025-12-29,0,,,0,
Angola,AGO,AFR,2026,isoweek,2,2026-01-05,0,,,0,
Angola,AGO,AFR,2026,isoweek,3,2026-01-12,0,,,0,
Angola,AGO,AFR,2026,isoweek,4,2026-01-19,0,,,0,
Angola,AGO,AFR,2026,isoweek,5,2026-01-26,0,,,0,
Angola,AGO,AFR,2026,isoweek,6,2026-02-02,17,,,0,
Angola,AGO,AFR,2026,isoweek,7,2026-02-09,3,,,0,
Angola,AGO,AFR,2026,isoweek,8,2026-02-16,4,,,0,
Angola,AGO,AFR,2026,isoweek,9,2026-02-23,2,,,0,
Angola,AGO,AFR,2026,isoweek,10,2026-03-02,12,,,0,
Angola,AGO,AFR,2026,isoweek,11,2026-03-09,18,,,0,
Angola,AGO,AFR,2026,isoweek,12,2026-03-16,5,,,0,
Angola,AGO,AFR,2026,isoweek,13,2026-03-23,4,,,0,
Angola,AGO,AFR,2026,isoweek,14,2026-03-30,0,,,0,
Angola,AGO,AFR,2026,isoweek,20,2026-05-11,12,,,0,
Angola,AGO,AFR,2026,isoweek,21,2026-05-18,23,,,0,
Angola,AGO,AFR,2026,isoweek,22,2026-05-25,8,,,0,
Angola,AGO,AFR,2026,isoweek,23,2026-06-01,8,,,0,
Angola,AGO,AFR,2026,isoweek,24,2026-06-08,15,0,,0,
Angola,AGO,AFR,2026,isoweek,25,2026-06-15,23,0,,0,
Angola,AGO,AFR,2026,isoweek,26,2026-06-22,4,0,,0,
Anguilla,AIA,AMR,2014,epiweek,1,2013-12-29,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,2,2014-01-05,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,3,2014-01-12,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,4,2014-01-19,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,5,2014-01-26,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,6,2014-02-02,7,2,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,7,2014-02-09,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,8,2014-02-16,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,9,2014-02-23,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,10,2014-03-02,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,11,2014-03-09,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,12,2014-03-16,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,13,2014-03-23,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,14,2014-03-30,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,15,2014-04-06,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,16,2014-04-13,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,17,2014-04-20,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,18,2014-04-27,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,19,2014-05-04,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,20,2014-05-11,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,21,2014-05-18,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,22,2014-05-25,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,23,2014-06-01,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,24,2014-06-08,67,5,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,25,2014-06-15,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,26,2014-06-22,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,27,2014-06-29,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,28,2014-07-06,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,29,2014-07-13,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,30,2014-07-20,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,31,2014-07-27,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,32,2014-08-03,1,1,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,33,2014-08-10,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,34,2014-08-17,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,35,2014-08-24,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,36,2014-08-31,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,37,2014-09-07,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,38,2014-09-14,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,39,2014-09-21,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,40,2014-09-28,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,41,2014-10-05,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,42,2014-10-12,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,43,2014-10-19,,,,,13000
Anguilla,AIA,AMR,2014,epiweek,44,2014-10-26,10,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,45,2014-11-02,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,46,2014-11-09,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,47,2014-11-16,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,48,2014-11-23,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,49,2014-11-30,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,50,2014-12-07,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,51,2014-12-14,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,52,2014-12-21,0,0,0,0,13000
Anguilla,AIA,AMR,2014,epiweek,53,2014-12-28,1,0,0,0,13000
Anguilla,AIA,AMR,2015,epiweek,4,2015-01-25,3,0,0,0,14000
Anguilla,AIA,AMR,2015,epiweek,20,2015-05-17,5,2,0,0,14000
Anguilla,AIA,AMR,2015,epiweek,28,2015-07-12,0,0,0,0,14000
Anguilla,AIA,AMR,2015,epiweek,52,2015-12-27,0,0,0,0,14000
Anguilla,AIA,AMR,2016,epiweek,4,2016-01-24,0,0,0,0,14000
Anguilla,AIA,AMR,2016,epiweek,8,2016-02-21,5,0,0,0,14000
Anguilla,AIA,AMR,2016,epiweek,24,2016-06-12,3,0,0,0,14000
Anguilla,AIA,AMR,2016,epiweek,28,2016-07-10,2,0,0,0,14000
Anguilla,AIA,AMR,2016,epiweek,32,2016-08-07,5,0,0,0,14000
Anguilla,AIA,AMR,2016,epiweek,44,2016-10-30,15,0,0,0,14000
Anguilla,AIA,AMR,2016,epiweek,52,2016-12-25,20,2,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,1,2017-01-01,0,0,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,2,2017-01-08,0,0,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,3,2017-01-15,0,0,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,4,2017-01-22,0,0,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,5,2017-01-29,0,0,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,6,2017-02-05,0,0,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,7,2017-02-12,0,0,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,8,2017-02-19,0,0,0,0,14000
Anguilla,AIA,AMR,2017,epiweek,9,2017-02-26,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,10,2017-03-05,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,11,2017-03-12,12,1,0,,14000
Anguilla,AIA,AMR,2017,epiweek,12,2017-03-19,3,1,0,,14000
Anguilla,AIA,AMR,2017,epiweek,13,2017-03-26,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,14,2017-04-02,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,15,2017-04-09,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,16,2017-04-16,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,17,2017-04-23,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,18,2017-04-30,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,19,2017-05-07,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,20,2017-05-14,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,21,2017-05-21,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,22,2017-05-28,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,23,2017-06-04,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,24,2017-06-11,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,25,2017-06-18,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,26,2017-06-25,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,27,2017-07-02,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,28,2017-07-09,3,0,0,,14000
Anguilla,AIA,AMR,2017,epiweek,29,2017-07-16,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,30,2017-07-23,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,31,2017-07-30,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,32,2017-08-06,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,33,2017-08-13,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,34,2017-08-20,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,35,2017-08-27,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,36,2017-09-03,1,0,0,,14000
Anguilla,AIA,AMR,2017,epiweek,37,2017-09-10,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,38,2017-09-17,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,39,2017-09-24,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,40,2017-10-01,3,0,0,,14000
Anguilla,AIA,AMR,2017,epiweek,41,2017-10-08,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,42,2017-10-15,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,43,2017-10-22,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,44,2017-10-29,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,45,2017-11-05,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,46,2017-11-12,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,47,2017-11-19,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,48,2017-11-26,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,49,2017-12-03,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,50,2017-12-10,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,51,2017-12-17,,,,,14000
Anguilla,AIA,AMR,2017,epiweek,52,2017-12-24,0,0,0,,14000
Anguilla,AIA,AMR,2018,epiweek,1,2017-12-31,0,0,0,0,14000
